Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,row_id,min_price_zero_flag,Outlier_Reason,IQR_Lower_Fence,IQR_Upper_Fence
2024-12-08,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Guava Alahabad,3178388,False,HIGH,1000.0,9750.0
2024-12-11,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Guava Alahabad,3178389,False,HIGH,1000.0,9750.0
2024-12-20,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,5000.0,10000.0,Tamil Nadu,Guava Alahabad,3178390,False,HIGH,1000.0,9750.0
2024-12-27,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,5000.0,10000.0,Tamil Nadu,Guava Alahabad,3178391,False,HIGH,1000.0,9750.0
2025-02-04,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Guava Alahabad,3178599,False,HIGH,1000.0,9750.0
2025-02-14,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Guava Alahabad,3178600,False,HIGH,1000.0,9750.0
2025-02-16,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Guava Alahabad,3178601,False,HIGH,1000.0,9750.0
2025-08-17,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,5000.0,10000.0,Tamil Nadu,Guava Alahabad,3179070,False,HIGH,1000.0,9750.0
2025-09-03,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),10000.0,5000.0,10000.0,Tamil Nadu,Guava Alahabad,3179374,False,HIGH,1000.0,9750.0
2026-06-02,Guava,185,Thiruvarur,Local,Mannargudi I(Uzhavar Sandhai ),12000.0,9000.0,10500.0,Tamil Nadu,Guava Allahabad,3181564,False,HIGH,1000.0,9750.0
2024-06-23,Guava,185,Thiruvarur,Local,Thiruvarur,50.0,50.0,50.0,Tamil Nadu,Guava Alahabad,3244525,False,LOW,1000.0,9750.0
2024-06-21,Guava,185,Thiruvarur,Local,Thiruvarur,50.0,50.0,50.0,Tamil Nadu,Guava Alahabad,3244657,False,LOW,1000.0,9750.0
2024-06-26,Guava,185,Thiruvarur,Local,Thiruvarur,50.0,50.0,50.0,Tamil Nadu,Guava Alahabad,3244658,False,LOW,1000.0,9750.0
2024-06-28,Guava,185,Thiruvarur,Local,Thiruvarur,50.0,50.0,50.0,Tamil Nadu,Guava Alahabad,3244659,False,LOW,1000.0,9750.0
2024-06-29,Guava,185,Thiruvarur,Local,Thiruvarur,50.0,50.0,50.0,Tamil Nadu,Guava Alahabad,3244660,False,LOW,1000.0,9750.0
2024-06-30,Guava,185,Thiruvarur,Local,Thiruvarur,50.0,50.0,50.0,Tamil Nadu,Guava Alahabad,3244661,False,LOW,1000.0,9750.0
2024-07-03,Guava,185,Thiruvarur,Local,Thiruvarur,50.0,50.0,50.0,Tamil Nadu,Guava Alahabad,3244739,False,LOW,1000.0,9750.0
2024-07-05,Guava,185,Thiruvarur,Local,Thiruvarur,50.0,50.0,50.0,Tamil Nadu,Guava Alahabad,3244991,False,LOW,1000.0,9750.0
2024-06-18,Guava,185,Thiruvarur,Local,Thiruvarur,50.0,50.0,50.0,Tamil Nadu,Guava Alahabad,3245046,False,LOW,1000.0,9750.0
2024-06-20,Guava,185,Thiruvarur,Local,Thiruvarur,50.0,50.0,50.0,Tamil Nadu,Guava Alahabad,3245047,False,LOW,1000.0,9750.0
2024-06-22,Guava,185,Thiruvarur,Local,Thiruvarur,50.0,50.0,50.0,Tamil Nadu,Guava Alahabad,3245259,False,LOW,1000.0,9750.0
2024-06-24,Guava,185,Thiruvarur,Local,Thiruvarur,50.0,50.0,50.0,Tamil Nadu,Guava Alahabad,3245260,False,LOW,1000.0,9750.0
2024-06-25,Guava,185,Thiruvarur,Local,Thiruvarur,50.0,50.0,50.0,Tamil Nadu,Guava Alahabad,3245261,False,LOW,1000.0,9750.0
2024-06-27,Guava,185,Thiruvarur,Local,Thiruvarur,50.0,50.0,50.0,Tamil Nadu,Guava Alahabad,3245262,False,LOW,1000.0,9750.0
2024-07-01,Guava,185,Thiruvarur,Local,Thiruvarur,50.0,50.0,50.0,Tamil Nadu,Guava Alahabad,3245301,False,LOW,1000.0,9750.0
2024-07-02,Guava,185,Thiruvarur,Local,Thiruvarur,50.0,50.0,50.0,Tamil Nadu,Guava Alahabad,3245302,False,LOW,1000.0,9750.0
2024-07-06,Guava,185,Thiruvarur,Local,Thiruvarur,50.0,50.0,50.0,Tamil Nadu,Guava Alahabad,3245303,False,LOW,1000.0,9750.0
2024-07-07,Guava,185,Thiruvarur,Local,Thiruvarur,50.0,50.0,50.0,Tamil Nadu,Guava Alahabad,3245304,False,LOW,1000.0,9750.0
2024-06-19,Guava,185,Thiruvarur,Local,Thiruvarur,50.0,50.0,50.0,Tamil Nadu,Guava Alahabad,3245356,False,LOW,1000.0,9750.0
2024-07-04,Guava,185,Thiruvarur,Local,Thiruvarur,50.0,50.0,50.0,Tamil Nadu,Guava Alahabad,3245457,False,LOW,1000.0,9750.0
2024-11-03,Guava,185,Thiruvarur,Local,Tiruvarur(Uzhavar Sandhai ),10000.0,10000.0,10000.0,Tamil Nadu,Guava Alahabad,3267154,False,HIGH,1000.0,9750.0
2024-09-20,Guava,185,Thiruvarur,Local,Tiruvarur(Uzhavar Sandhai ),70600.0,7000.0,70600.0,Tamil Nadu,Guava Alahabad,3282909,False,HIGH,1000.0,9750.0
2024-06-18,Guava,185,Thiruvannamalai,Local,Arani,40.0,30.0,40.0,Tamil Nadu,Guava Alahabad,3300879,False,LOW,1000.0,9750.0
2024-06-19,Guava,185,Thiruvannamalai,Local,Arani,40.0,35.0,40.0,Tamil Nadu,Guava Alahabad,3300880,False,LOW,1000.0,9750.0
2024-06-20,Guava,185,Thiruvannamalai,Local,Arani,40.0,35.0,40.0,Tamil Nadu,Guava Alahabad,3300995,False,LOW,1000.0,9750.0
2024-06-24,Guava,185,Thiruvannamalai,Local,Arani,40.0,35.0,40.0,Tamil Nadu,Guava Alahabad,3300996,False,LOW,1000.0,9750.0
2024-07-05,Guava,185,Thiruvannamalai,Local,Arani,40.0,35.0,40.0,Tamil Nadu,Guava Alahabad,3301323,False,LOW,1000.0,9750.0
2024-07-07,Guava,185,Thiruvannamalai,Local,Arani,40.0,35.0,40.0,Tamil Nadu,Guava Alahabad,3301324,False,LOW,1000.0,9750.0
2024-06-21,Guava,185,Thiruvannamalai,Local,Arani,40.0,35.0,40.0,Tamil Nadu,Guava Alahabad,3301380,False,LOW,1000.0,9750.0
2024-06-22,Guava,185,Thiruvannamalai,Local,Arani,40.0,35.0,40.0,Tamil Nadu,Guava Alahabad,3301381,False,LOW,1000.0,9750.0
2024-06-25,Guava,185,Thiruvannamalai,Local,Arani,40.0,35.0,40.0,Tamil Nadu,Guava Alahabad,3301382,False,LOW,1000.0,9750.0
2024-06-26,Guava,185,Thiruvannamalai,Local,Arani,40.0,35.0,40.0,Tamil Nadu,Guava Alahabad,3301383,False,LOW,1000.0,9750.0
2024-06-27,Guava,185,Thiruvannamalai,Local,Arani,40.0,35.0,40.0,Tamil Nadu,Guava Alahabad,3301384,False,LOW,1000.0,9750.0
2024-06-28,Guava,185,Thiruvannamalai,Local,Arani,40.0,35.0,40.0,Tamil Nadu,Guava Alahabad,3301385,False,LOW,1000.0,9750.0
2024-06-30,Guava,185,Thiruvannamalai,Local,Arani,40.0,35.0,40.0,Tamil Nadu,Guava Alahabad,3301386,False,LOW,1000.0,9750.0
2024-06-23,Guava,185,Thiruvannamalai,Local,Arani,40.0,35.0,40.0,Tamil Nadu,Guava Alahabad,3301607,False,LOW,1000.0,9750.0
2024-07-04,Guava,185,Thiruvannamalai,Local,Arani,40.0,35.0,40.0,Tamil Nadu,Guava Alahabad,3301649,False,LOW,1000.0,9750.0
2024-06-29,Guava,185,Thiruvannamalai,Local,Arani,40.0,35.0,40.0,Tamil Nadu,Guava Alahabad,3301694,False,LOW,1000.0,9750.0
2024-07-01,Guava,185,Thiruvannamalai,Local,Arani,40.0,30.0,40.0,Tamil Nadu,Guava Alahabad,3301797,False,LOW,1000.0,9750.0
2024-07-02,Guava,185,Thiruvannamalai,Local,Arani,40.0,35.0,40.0,Tamil Nadu,Guava Alahabad,3301798,False,LOW,1000.0,9750.0
2024-07-03,Guava,185,Thiruvannamalai,Local,Arani,40.0,35.0,40.0,Tamil Nadu,Guava Alahabad,3301799,False,LOW,1000.0,9750.0
2024-07-06,Guava,185,Thiruvannamalai,Local,Arani,40.0,35.0,40.0,Tamil Nadu,Guava Alahabad,3301800,False,LOW,1000.0,9750.0
2024-07-01,Guava,185,Thiruvannamalai,Local,Polur(Thiruvannamalai),60.0,50.0,60.0,Tamil Nadu,Guava Alahabad,3418545,False,LOW,1000.0,9750.0
2024-07-03,Guava,185,Thiruvannamalai,Local,Polur(Thiruvannamalai),60.0,50.0,60.0,Tamil Nadu,Guava Alahabad,3418546,False,LOW,1000.0,9750.0
2024-06-19,Guava,185,Thiruvannamalai,Local,Polur(Thiruvannamalai),40.0,33.0,40.0,Tamil Nadu,Guava Alahabad,3418663,False,LOW,1000.0,9750.0
2024-06-20,Guava,185,Thiruvannamalai,Local,Polur(Thiruvannamalai),40.0,33.0,40.0,Tamil Nadu,Guava Alahabad,3418664,False,LOW,1000.0,9750.0
2024-06-24,Guava,185,Thiruvannamalai,Local,Polur(Thiruvannamalai),40.0,33.0,40.0,Tamil Nadu,Guava Alahabad,3418665,False,LOW,1000.0,9750.0
2024-06-26,Guava,185,Thiruvannamalai,Local,Polur(Thiruvannamalai),60.0,50.0,60.0,Tamil Nadu,Guava Alahabad,3418666,False,LOW,1000.0,9750.0
2024-06-29,Guava,185,Thiruvannamalai,Local,Polur(Thiruvannamalai),60.0,50.0,60.0,Tamil Nadu,Guava Alahabad,3418667,False,LOW,1000.0,9750.0
2024-07-04,Guava,185,Thiruvannamalai,Local,Polur(Thiruvannamalai),60.0,55.0,60.0,Tamil Nadu,Guava Alahabad,3419060,False,LOW,1000.0,9750.0
2024-07-05,Guava,185,Thiruvannamalai,Local,Polur(Thiruvannamalai),60.0,50.0,60.0,Tamil Nadu,Guava Alahabad,3419061,False,LOW,1000.0,9750.0
2024-07-07,Guava,185,Thiruvannamalai,Local,Polur(Thiruvannamalai),60.0,50.0,60.0,Tamil Nadu,Guava Alahabad,3419062,False,LOW,1000.0,9750.0
2024-07-02,Guava,185,Thiruvannamalai,Local,Polur(Thiruvannamalai),60.0,50.0,60.0,Tamil Nadu,Guava Alahabad,3419584,False,LOW,1000.0,9750.0
2024-07-06,Guava,185,Thiruvannamalai,Local,Polur(Thiruvannamalai),60.0,50.0,60.0,Tamil Nadu,Guava Alahabad,3419585,False,LOW,1000.0,9750.0
2024-06-18,Guava,185,Thiruvannamalai,Local,Polur(Thiruvannamalai),40.0,35.0,40.0,Tamil Nadu,Guava Alahabad,3419642,False,LOW,1000.0,9750.0
2024-06-22,Guava,185,Thiruvannamalai,Local,Polur(Thiruvannamalai),40.0,33.0,40.0,Tamil Nadu,Guava Alahabad,3419643,False,LOW,1000.0,9750.0
2024-06-25,Guava,185,Thiruvannamalai,Local,Polur(Thiruvannamalai),40.0,33.0,40.0,Tamil Nadu,Guava Alahabad,3419644,False,LOW,1000.0,9750.0
2024-06-21,Guava,185,Thiruvannamalai,Local,Polur(Thiruvannamalai),40.0,33.0,40.0,Tamil Nadu,Guava Alahabad,3419993,False,LOW,1000.0,9750.0
2024-06-27,Guava,185,Thiruvannamalai,Local,Polur(Thiruvannamalai),60.0,50.0,60.0,Tamil Nadu,Guava Alahabad,3419994,False,LOW,1000.0,9750.0
2024-06-23,Guava,185,Thiruvannamalai,Local,Polur(Thiruvannamalai),40.0,33.0,40.0,Tamil Nadu,Guava Alahabad,3420193,False,LOW,1000.0,9750.0
2024-06-28,Guava,185,Thiruvannamalai,Local,Polur(Thiruvannamalai),60.0,50.0,60.0,Tamil Nadu,Guava Alahabad,3420194,False,LOW,1000.0,9750.0
2024-06-30,Guava,185,Thiruvannamalai,Local,Polur(Thiruvannamalai),60.0,50.0,60.0,Tamil Nadu,Guava Alahabad,3420195,False,LOW,1000.0,9750.0
2024-07-01,Guava,185,Thiruvannamalai,Local,Thiruvannamalai,80.0,60.0,80.0,Tamil Nadu,Guava Alahabad,3485347,False,LOW,1000.0,9750.0
2024-06-18,Guava,185,Thiruvannamalai,Local,Thiruvannamalai,80.0,60.0,80.0,Tamil Nadu,Guava Alahabad,3485497,False,LOW,1000.0,9750.0
2024-06-22,Guava,185,Thiruvannamalai,Local,Thiruvannamalai,80.0,70.0,80.0,Tamil Nadu,Guava Alahabad,3485498,False,LOW,1000.0,9750.0
2024-06-28,Guava,185,Thiruvannamalai,Local,Thiruvannamalai,80.0,60.0,80.0,Tamil Nadu,Guava Alahabad,3485499,False,LOW,1000.0,9750.0
2024-06-29,Guava,185,Thiruvannamalai,Local,Thiruvannamalai,70.0,60.0,70.0,Tamil Nadu,Guava Alahabad,3485500,False,LOW,1000.0,9750.0
2024-06-30,Guava,185,Thiruvannamalai,Local,Thiruvannamalai,80.0,60.0,80.0,Tamil Nadu,Guava Alahabad,3485501,False,LOW,1000.0,9750.0
2024-06-19,Guava,185,Thiruvannamalai,Local,Thiruvannamalai,80.0,60.0,80.0,Tamil Nadu,Guava Alahabad,3485779,False,LOW,1000.0,9750.0
2024-06-21,Guava,185,Thiruvannamalai,Local,Thiruvannamalai,80.0,60.0,80.0,Tamil Nadu,Guava Alahabad,3485780,False,LOW,1000.0,9750.0
2024-06-24,Guava,185,Thiruvannamalai,Local,Thiruvannamalai,80.0,70.0,80.0,Tamil Nadu,Guava Alahabad,3485781,False,LOW,1000.0,9750.0
2024-06-25,Guava,185,Thiruvannamalai,Local,Thiruvannamalai,50.0,40.0,50.0,Tamil Nadu,Guava Alahabad,3485782,False,LOW,1000.0,9750.0
2024-06-26,Guava,185,Thiruvannamalai,Local,Thiruvannamalai,80.0,60.0,80.0,Tamil Nadu,Guava Alahabad,3485783,False,LOW,1000.0,9750.0
2024-07-03,Guava,185,Thiruvannamalai,Local,Thiruvannamalai,80.0,70.0,80.0,Tamil Nadu,Guava Alahabad,3485908,False,LOW,1000.0,9750.0
2024-07-02,Guava,185,Thiruvannamalai,Local,Thiruvannamalai,80.0,70.0,80.0,Tamil Nadu,Guava Alahabad,3486326,False,LOW,1000.0,9750.0
2024-06-23,Guava,185,Thiruvannamalai,Local,Thiruvannamalai,80.0,70.0,80.0,Tamil Nadu,Guava Alahabad,3486417,False,LOW,1000.0,9750.0
2024-06-20,Guava,185,Thiruvannamalai,Local,Thiruvannamalai,80.0,60.0,80.0,Tamil Nadu,Guava Alahabad,3486827,False,LOW,1000.0,9750.0
2024-06-27,Guava,185,Thiruvannamalai,Local,Thiruvannamalai,80.0,60.0,80.0,Tamil Nadu,Guava Alahabad,3486828,False,LOW,1000.0,9750.0
2024-07-07,Guava,185,Thiruvannamalai,Local,Thiruvannamalai,80.0,60.0,80.0,Tamil Nadu,Guava Alahabad,3486922,False,LOW,1000.0,9750.0
2024-07-04,Guava,185,Thiruvannamalai,Local,Thiruvannamalai,80.0,60.0,80.0,Tamil Nadu,Guava Alahabad,3487186,False,LOW,1000.0,9750.0
2024-07-05,Guava,185,Thiruvannamalai,Local,Thiruvannamalai,80.0,70.0,80.0,Tamil Nadu,Guava Alahabad,3487187,False,LOW,1000.0,9750.0
2024-07-06,Guava,185,Thiruvannamalai,Local,Thiruvannamalai,80.0,60.0,80.0,Tamil Nadu,Guava Alahabad,3487188,False,LOW,1000.0,9750.0
2025-01-27,Guava,185,Thiruvannamalai,Local,Tiruvannamalai(Uzhavar Sandhai ),10000.0,9000.0,10000.0,Tamil Nadu,Guava Alahabad,3488441,False,HIGH,1000.0,9750.0
2025-03-07,Guava,185,Thiruvannamalai,Local,Tiruvannamalai(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Guava Alahabad,3491439,False,HIGH,1000.0,9750.0
2025-02-01,Guava,185,Thiruvannamalai,Local,Tiruvannamalai(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Guava Alahabad,3492739,False,HIGH,1000.0,9750.0
2025-02-03,Guava,185,Thiruvannamalai,Local,Tiruvannamalai(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Guava Alahabad,3495807,False,HIGH,1000.0,9750.0
2025-01-21,Guava,185,Thiruvannamalai,Local,Tiruvannamalai(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Guava Alahabad,3496624,False,HIGH,1000.0,9750.0
2025-07-25,Guava,185,Thiruvannamalai,Local,Tiruvannamalai(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Guava Alahabad,3500596,False,HIGH,1000.0,9750.0
2025-02-02,Guava,185,Thiruvannamalai,Local,Tiruvannamalai(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Guava Alahabad,3506366,False,HIGH,1000.0,9750.0
2025-02-09,Guava,185,Thiruvannamalai,Local,Tiruvannamalai(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Guava Alahabad,3506368,False,HIGH,1000.0,9750.0
2025-02-04,Guava,185,Thiruvannamalai,Local,Tiruvannamalai(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Guava Alahabad,3512131,False,HIGH,1000.0,9750.0
2025-02-10,Guava,185,Thiruvannamalai,Local,Tiruvannamalai(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Guava Alahabad,3512132,False,HIGH,1000.0,9750.0
2025-02-13,Guava,185,Thiruvannamalai,Local,Tiruvannamalai(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Guava Alahabad,3512133,False,HIGH,1000.0,9750.0
2025-08-25,Guava,185,Thirupathur,Local,Natrampalli(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Guava Alahabad,3686614,False,HIGH,1000.0,9750.0
2024-12-28,Guava,185,Thirunelveli,Local,Melapalayam(Uzhavar Sandhai ),10000.0,6000.0,10000.0,Tamil Nadu,Guava Alahabad,3751108,False,HIGH,1000.0,9750.0
2025-01-10,Guava,185,Thirunelveli,Local,NGO Colony(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Guava Alahabad,3785186,False,HIGH,1000.0,9750.0
2025-09-11,Guava,185,Thirunelveli,Local,NGO Colony(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Guava Alahabad,3792752,False,HIGH,1000.0,9750.0
2025-01-20,Guava,185,Thirunelveli,Local,NGO Colony(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Guava Alahabad,3795176,False,HIGH,1000.0,9750.0
2025-03-02,Guava,185,Thirunelveli,Local,NGO Colony(Uzhavar Sandhai ),12000.0,8000.0,12000.0,Tamil Nadu,Guava Alahabad,3796225,False,HIGH,1000.0,9750.0
2024-07-06,Guava,185,Thirunelveli,Local,Sankarankovil,45.0,45.0,45.0,Tamil Nadu,Guava Alahabad,3843802,False,LOW,1000.0,9750.0
2026-03-02,Guava,185,Thiruchirappalli,Local,KKNagar(Uzhavar Sandhai ),10000.0,10000.0,10000.0,Tamil Nadu,Guava Allahabad,3846408,False,HIGH,1000.0,9750.0
2026-03-10,Guava,185,Thiruchirappalli,Local,KKNagar(Uzhavar Sandhai ),10000.0,10000.0,10000.0,Tamil Nadu,Guava Allahabad,3846409,False,HIGH,1000.0,9750.0
2026-03-16,Guava,185,Thiruchirappalli,Local,KKNagar(Uzhavar Sandhai ),10000.0,10000.0,10000.0,Tamil Nadu,Guava Allahabad,3846410,False,HIGH,1000.0,9750.0
2026-03-13,Guava,185,Thiruchirappalli,Local,KKNagar(Uzhavar Sandhai ),10000.0,10000.0,10000.0,Tamil Nadu,Guava Allahabad,3846411,False,HIGH,1000.0,9750.0
2026-03-19,Guava,185,Thiruchirappalli,Local,KKNagar(Uzhavar Sandhai ),10000.0,10000.0,10000.0,Tamil Nadu,Guava Allahabad,3846412,False,HIGH,1000.0,9750.0
2026-03-28,Guava,185,Thiruchirappalli,Local,KKNagar(Uzhavar Sandhai ),10000.0,10000.0,10000.0,Tamil Nadu,Guava Allahabad,3846413,False,HIGH,1000.0,9750.0
2026-03-29,Guava,185,Thiruchirappalli,Local,KKNagar(Uzhavar Sandhai ),10000.0,10000.0,10000.0,Tamil Nadu,Guava Allahabad,3846414,False,HIGH,1000.0,9750.0
2026-03-31,Guava,185,Thiruchirappalli,Local,KKNagar(Uzhavar Sandhai ),10000.0,10000.0,10000.0,Tamil Nadu,Guava Allahabad,3846415,False,HIGH,1000.0,9750.0
2026-04-24,Guava,185,Thiruchirappalli,Local,KKNagar(Uzhavar Sandhai ),10000.0,10000.0,10000.0,Tamil Nadu,Guava Allahabad,3846907,False,HIGH,1000.0,9750.0
2026-04-29,Guava,185,Thiruchirappalli,Local,KKNagar(Uzhavar Sandhai ),10000.0,10000.0,10000.0,Tamil Nadu,Guava Allahabad,3846908,False,HIGH,1000.0,9750.0
2026-04-03,Guava,185,Thiruchirappalli,Local,KKNagar(Uzhavar Sandhai ),10000.0,10000.0,10000.0,Tamil Nadu,Guava Allahabad,3846913,False,HIGH,1000.0,9750.0
2026-04-20,Guava,185,Thiruchirappalli,Local,KKNagar(Uzhavar Sandhai ),10000.0,10000.0,10000.0,Tamil Nadu,Guava Allahabad,3846914,False,HIGH,1000.0,9750.0
2026-04-25,Guava,185,Thiruchirappalli,Local,KKNagar(Uzhavar Sandhai ),10000.0,10000.0,10000.0,Tamil Nadu,Guava Allahabad,3846915,False,HIGH,1000.0,9750.0
2026-04-26,Guava,185,Thiruchirappalli,Local,KKNagar(Uzhavar Sandhai ),10000.0,10000.0,10000.0,Tamil Nadu,Guava Allahabad,3846916,False,HIGH,1000.0,9750.0
2026-05-04,Guava,185,Thiruchirappalli,Local,KKNagar(Uzhavar Sandhai ),13000.0,13000.0,13000.0,Tamil Nadu,Guava Allahabad,3847604,False,HIGH,1000.0,9750.0
2026-05-05,Guava,185,Thiruchirappalli,Local,KKNagar(Uzhavar Sandhai ),10000.0,10000.0,10000.0,Tamil Nadu,Guava Allahabad,3847605,False,HIGH,1000.0,9750.0
2026-05-06,Guava,185,Thiruchirappalli,Local,KKNagar(Uzhavar Sandhai ),10000.0,10000.0,10000.0,Tamil Nadu,Guava Allahabad,3847606,False,HIGH,1000.0,9750.0
2026-05-11,Guava,185,Thiruchirappalli,Local,KKNagar(Uzhavar Sandhai ),12000.0,12000.0,12000.0,Tamil Nadu,Guava Allahabad,3847607,False,HIGH,1000.0,9750.0
2026-05-22,Guava,185,Thiruchirappalli,Local,KKNagar(Uzhavar Sandhai ),12000.0,12000.0,12000.0,Tamil Nadu,Guava Allahabad,3847608,False,HIGH,1000.0,9750.0
2026-05-23,Guava,185,Thiruchirappalli,Local,KKNagar(Uzhavar Sandhai ),12000.0,12000.0,12000.0,Tamil Nadu,Guava Allahabad,3847609,False,HIGH,1000.0,9750.0
2026-05-27,Guava,185,Thiruchirappalli,Local,KKNagar(Uzhavar Sandhai ),13000.0,13000.0,13000.0,Tamil Nadu,Guava Allahabad,3847610,False,HIGH,1000.0,9750.0
2026-06-08,Guava,185,Thiruchirappalli,Local,KKNagar(Uzhavar Sandhai ),10000.0,10000.0,10000.0,Tamil Nadu,Guava Allahabad,3847611,False,HIGH,1000.0,9750.0
2026-05-03,Guava,185,Thiruchirappalli,Local,KKNagar(Uzhavar Sandhai ),13000.0,13000.0,13000.0,Tamil Nadu,Guava Allahabad,3847624,False,HIGH,1000.0,9750.0
2026-03-04,Guava,185,Thiruchirappalli,Local,KKNagar(Uzhavar Sandhai ),10000.0,10000.0,10000.0,Tamil Nadu,Guava Allahabad,3847927,False,HIGH,1000.0,9750.0
2026-03-01,Guava,185,Thiruchirappalli,Local,KKNagar(Uzhavar Sandhai ),10000.0,10000.0,10000.0,Tamil Nadu,Guava Allahabad,3847928,False,HIGH,1000.0,9750.0
2026-03-09,Guava,185,Thiruchirappalli,Local,KKNagar(Uzhavar Sandhai ),10000.0,10000.0,10000.0,Tamil Nadu,Guava Allahabad,3847929,False,HIGH,1000.0,9750.0
2026-03-18,Guava,185,Thiruchirappalli,Local,KKNagar(Uzhavar Sandhai ),10000.0,10000.0,10000.0,Tamil Nadu,Guava Allahabad,3847973,False,HIGH,1000.0,9750.0
2026-03-14,Guava,185,Thiruchirappalli,Local,KKNagar(Uzhavar Sandhai ),10000.0,10000.0,10000.0,Tamil Nadu,Guava Allahabad,3847974,False,HIGH,1000.0,9750.0
2026-03-20,Guava,185,Thiruchirappalli,Local,KKNagar(Uzhavar Sandhai ),10000.0,10000.0,10000.0,Tamil Nadu,Guava Allahabad,3847975,False,HIGH,1000.0,9750.0
2026-03-24,Guava,185,Thiruchirappalli,Local,KKNagar(Uzhavar Sandhai ),10000.0,10000.0,10000.0,Tamil Nadu,Guava Allahabad,3847976,False,HIGH,1000.0,9750.0
2026-04-30,Guava,185,Thiruchirappalli,Local,KKNagar(Uzhavar Sandhai ),10000.0,10000.0,10000.0,Tamil Nadu,Guava Allahabad,3848272,False,HIGH,1000.0,9750.0
2026-04-02,Guava,185,Thiruchirappalli,Local,KKNagar(Uzhavar Sandhai ),10000.0,10000.0,10000.0,Tamil Nadu,Guava Allahabad,3848301,False,HIGH,1000.0,9750.0
2026-04-04,Guava,185,Thiruchirappalli,Local,KKNagar(Uzhavar Sandhai ),10000.0,10000.0,10000.0,Tamil Nadu,Guava Allahabad,3848302,False,HIGH,1000.0,9750.0
2026-04-16,Guava,185,Thiruchirappalli,Local,KKNagar(Uzhavar Sandhai ),10000.0,10000.0,10000.0,Tamil Nadu,Guava Allahabad,3848303,False,HIGH,1000.0,9750.0
2026-04-21,Guava,185,Thiruchirappalli,Local,KKNagar(Uzhavar Sandhai ),10000.0,10000.0,10000.0,Tamil Nadu,Guava Allahabad,3848304,False,HIGH,1000.0,9750.0
2026-04-27,Guava,185,Thiruchirappalli,Local,KKNagar(Uzhavar Sandhai ),10000.0,10000.0,10000.0,Tamil Nadu,Guava Allahabad,3848305,False,HIGH,1000.0,9750.0
2026-05-14,Guava,185,Thiruchirappalli,Local,KKNagar(Uzhavar Sandhai ),10000.0,10000.0,10000.0,Tamil Nadu,Guava Allahabad,3848548,False,HIGH,1000.0,9750.0
2026-06-03,Guava,185,Thiruchirappalli,Local,KKNagar(Uzhavar Sandhai ),13000.0,13000.0,13000.0,Tamil Nadu,Guava Allahabad,3848549,False,HIGH,1000.0,9750.0
2026-06-07,Guava,185,Thiruchirappalli,Local,KKNagar(Uzhavar Sandhai ),10000.0,10000.0,10000.0,Tamil Nadu,Guava Allahabad,3848550,False,HIGH,1000.0,9750.0
2026-06-10,Guava,185,Thiruchirappalli,Local,KKNagar(Uzhavar Sandhai ),13000.0,13000.0,13000.0,Tamil Nadu,Guava Allahabad,3848551,False,HIGH,1000.0,9750.0
2026-06-13,Guava,185,Thiruchirappalli,Local,KKNagar(Uzhavar Sandhai ),13000.0,13000.0,13000.0,Tamil Nadu,Guava Allahabad,3848552,False,HIGH,1000.0,9750.0
